"Time","h","value_mean"
2021-06-04 17:00:00,21,1.45
2021-06-04 18:00:00,22,1.62
2021-06-04 19:00:00,23,1.56
2021-06-04 20:00:00,0,1.40
2021-06-04 21:00:00,1,1.40
2021-06-04 22:00:00,2,1.32
2021-06-04 23:00:00,3,1.14
2021-06-05 00:00:00,4,1.05
2021-06-05 01:00:00,5,1.06
2021-06-05 02:00:00,6,1.13
2021-06-05 03:00:00,7,0.962
2021-06-05 04:00:00,8,0.771
2021-06-05 05:00:00,9,0.729
2021-06-05 06:00:00,10,0.703
2021-06-05 07:00:00,11,0.706
2021-06-05 08:00:00,12,0.646
2021-06-05 09:00:00,13,0.608
2021-06-05 10:00:00,14,0.515
2021-06-05 11:00:00,15,0.491
2021-06-05 12:00:00,16,0.551
2021-06-05 13:00:00,17,0.695
2021-06-05 14:00:00,18,1.03
2021-06-05 15:00:00,19,1.28
2021-06-05 16:00:00,20,1.25
2021-06-05 17:00:00,21,1.35
2021-06-05 18:00:00,22,1.30
2021-06-05 19:00:00,23,1.24
2021-06-05 20:00:00,0,1.08
2021-06-05 21:00:00,1,1.03
2021-06-05 22:00:00,2,1.45
2021-06-05 23:00:00,3,1.67
2021-06-06 00:00:00,4,1.66
2021-06-06 01:00:00,5,1.67
2021-06-06 02:00:00,6,1.15
2021-06-06 03:00:00,7,0.736
2021-06-06 04:00:00,8,0.684
2021-06-06 05:00:00,9,0.630
2021-06-06 06:00:00,10,0.620
2021-06-06 07:00:00,11,0.612
2021-06-06 08:00:00,12,0.607
2021-06-06 09:00:00,13,0.614
2021-06-06 10:00:00,14,0.615
2021-06-06 11:00:00,15,0.751
2021-06-06 12:00:00,16,0.854
2021-06-06 13:00:00,17,1.02
2021-06-06 14:00:00,18,1.29
2021-06-06 15:00:00,19,1.16
2021-06-06 16:00:00,20,1.04
2021-06-06 17:00:00,21,1.02
2021-06-06 18:00:00,22,1.09
2021-06-06 19:00:00,23,1.08
2021-06-06 20:00:00,0,1.06
2021-06-06 21:00:00,1,1.06
2021-06-06 22:00:00,2,1.04
2021-06-06 23:00:00,3,0.992
2021-06-07 00:00:00,4,0.939
2021-06-07 01:00:00,5,0.870
2021-06-07 02:00:00,6,0.797
2021-06-07 03:00:00,7,0.789
2021-06-07 20:00:00,0,1.25
2021-06-07 21:00:00,1,1.12
2021-06-07 22:00:00,2,1.02
2021-06-07 23:00:00,3,0.901
2021-06-08 00:00:00,4,0.754
2021-06-08 01:00:00,5,0.607
2021-06-08 02:00:00,6,0.544
2021-06-08 03:00:00,7,0.499
2021-06-08 04:00:00,8,0.570
2021-06-08 05:00:00,9,0.601
2021-06-08 06:00:00,10,0.643
2021-06-08 07:00:00,11,0.608
2021-06-08 08:00:00,12,0.578
2021-06-08 09:00:00,13,0.588
2021-06-08 10:00:00,14,0.570
2021-06-08 11:00:00,15,0.513
2021-06-08 12:00:00,16,0.531
2021-06-08 13:00:00,17,0.703
2021-06-08 14:00:00,18,0.821
2021-06-08 15:00:00,19,1.01
2021-06-08 16:00:00,20,1.17
2021-06-08 17:00:00,21,1.28
2021-06-08 18:00:00,22,1.30
2021-06-08 19:00:00,23,1.20
2021-06-08 20:00:00,0,1.12
2021-06-08 21:00:00,1,1.16
2021-06-08 22:00:00,2,1.04
2021-06-08 23:00:00,3,0.919
2021-06-09 00:00:00,4,0.927
2021-06-09 01:00:00,5,0.941
2021-06-09 02:00:00,6,0.965
2021-06-09 03:00:00,7,0.895
2021-06-09 04:00:00,8,0.865
2021-06-09 05:00:00,9,0.852
2021-06-09 06:00:00,10,0.792
2021-06-09 07:00:00,11,0.720
2021-06-09 08:00:00,12,0.684
2021-06-09 09:00:00,13,0.690
2021-06-09 10:00:00,14,0.616
2021-06-09 11:00:00,15,0.624
2021-06-09 12:00:00,16,0.651
2021-06-09 13:00:00,17,0.847
2021-06-09 14:00:00,18,1.01
2021-06-09 15:00:00,19,1.35
2021-06-09 16:00:00,20,1.63
2021-06-09 17:00:00,21,1.88
2021-06-09 18:00:00,22,1.94
2021-06-09 19:00:00,23,1.81
2021-06-09 20:00:00,0,1.35
2021-06-09 21:00:00,1,0.964
2021-06-09 22:00:00,2,0.771
2021-06-09 23:00:00,3,0.573
2021-06-10 00:00:00,4,0.456
2021-06-10 01:00:00,5,0.393
2021-06-10 02:00:00,6,0.358
2021-06-10 03:00:00,7,0.358
2021-06-10 04:00:00,8,0.383
2021-06-10 05:00:00,9,0.457
2021-06-10 06:00:00,10,0.542
2021-06-10 07:00:00,11,0.681
2021-06-10 08:00:00,12,0.823
2021-06-10 09:00:00,13,0.800
2021-06-10 10:00:00,14,0.741
2021-06-10 11:00:00,15,0.592
2021-06-10 12:00:00,16,0.538
2021-06-10 13:00:00,17,0.514
2021-06-10 14:00:00,18,0.548
2021-06-10 15:00:00,19,0.614
2021-06-10 16:00:00,20,0.682
2021-06-10 17:00:00,21,0.596
2021-06-10 18:00:00,22,0.698
2021-06-10 19:00:00,23,0.703
2021-06-10 20:00:00,0,0.787
2021-06-10 21:00:00,1,0.748
2021-06-10 22:00:00,2,0.788
2021-06-10 23:00:00,3,0.761
2021-06-11 00:00:00,4,0.727
2021-06-11 01:00:00,5,0.593
2021-06-11 02:00:00,6,0.499
2021-06-11 03:00:00,7,0.442
2021-06-11 04:00:00,8,0.410
2021-06-11 05:00:00,9,0.417
2021-06-11 06:00:00,10,0.367
2021-06-11 07:00:00,11,0.305
2021-06-11 08:00:00,12,0.272
2021-06-11 09:00:00,13,0.220
2021-06-11 10:00:00,14,0.283
2021-06-11 11:00:00,15,0.268
2021-06-11 12:00:00,16,0.201
2021-06-11 13:00:00,17,0.252
2021-06-11 14:00:00,18,0.342
2021-06-11 15:00:00,19,0.357
2021-06-11 16:00:00,20,0.444
2021-06-11 17:00:00,21,0.529
2021-06-11 18:00:00,22,0.531
2021-06-11 19:00:00,23,0.427
2021-06-11 20:00:00,0,0.410
2021-06-11 21:00:00,1,0.421
2021-06-11 22:00:00,2,0.370
2021-06-11 23:00:00,3,0.348
2021-06-12 00:00:00,4,0.314
2021-06-12 01:00:00,5,0.250
2021-06-12 02:00:00,6,0.262
2021-06-12 03:00:00,7,0.297
2021-06-12 04:00:00,8,0.343
2021-06-12 05:00:00,9,0.374
2021-06-12 06:00:00,10,0.397
2021-06-12 07:00:00,11,0.426
2021-06-12 08:00:00,12,0.437
2021-06-12 09:00:00,13,0.477
2021-06-12 10:00:00,14,0.466
2021-06-12 11:00:00,15,0.437
2021-06-12 12:00:00,16,0.457
2021-06-12 13:00:00,17,0.520
2021-06-12 14:00:00,18,0.582
2021-06-12 15:00:00,19,0.571
2021-06-12 16:00:00,20,0.519
2021-06-12 17:00:00,21,0.501
2021-06-12 18:00:00,22,0.477
2021-06-12 19:00:00,23,0.461
2021-06-12 20:00:00,0,0.460
2021-06-12 21:00:00,1,0.418
2021-06-12 22:00:00,2,0.376
2021-06-12 23:00:00,3,0.334
2021-06-13 00:00:00,4,0.304
2021-06-13 01:00:00,5,0.280
2021-06-13 02:00:00,6,0.264
2021-06-13 03:00:00,7,0.249
2021-06-13 04:00:00,8,0.243
2021-06-13 05:00:00,9,0.236
2021-06-13 06:00:00,10,0.235
2021-06-13 07:00:00,11,0.225
2021-06-13 08:00:00,12,0.223
2021-06-13 09:00:00,13,0.223
2021-06-13 10:00:00,14,0.222
2021-06-13 11:00:00,15,0.226
2021-06-13 12:00:00,16,0.250
2021-06-13 13:00:00,17,0.324
2021-06-13 14:00:00,18,0.428
2021-06-13 15:00:00,19,0.447
2021-06-13 16:00:00,20,0.456
2021-06-13 17:00:00,21,0.447
2021-06-13 18:00:00,22,0.456
2021-06-13 19:00:00,23,0.490
2021-06-13 20:00:00,0,0.490
2021-06-13 21:00:00,1,0.511
2021-06-13 22:00:00,2,0.516
2021-06-13 23:00:00,3,0.552
2021-06-14 00:00:00,4,0.623
2021-06-14 01:00:00,5,0.643
2021-06-14 02:00:00,6,0.583
2021-06-14 03:00:00,7,0.609
2021-06-14 04:00:00,8,0.728
2021-06-14 05:00:00,9,0.830
2021-06-14 06:00:00,10,0.727
2021-06-14 07:00:00,11,0.595
2021-06-14 08:00:00,12,0.708
2021-06-14 09:00:00,13,0.566
2021-06-14 10:00:00,14,0.511
2021-06-14 11:00:00,15,0.619
2021-06-14 12:00:00,16,0.874
2021-06-14 13:00:00,17,1.03
2021-06-14 14:00:00,18,1.16
2021-06-14 15:00:00,19,1.41
2021-06-14 16:00:00,20,1.61
2021-06-14 17:00:00,21,1.82
2021-06-14 18:00:00,22,1.86
2021-06-14 19:00:00,23,1.86
2021-06-14 20:00:00,0,1.68
2021-06-14 21:00:00,1,1.84
2021-06-14 22:00:00,2,2.15
2021-06-15 09:00:00,13,1.77
2021-06-15 10:00:00,14,1.99
2021-06-15 11:00:00,15,1.97
2021-06-15 12:00:00,16,1.93
2021-06-15 13:00:00,17,2.29
2021-06-15 14:00:00,18,3.24
2021-06-17 12:00:00,16,1.83
2021-06-17 13:00:00,17,1.96
2021-06-17 14:00:00,18,2.46
2021-06-17 15:00:00,19,2.79
2021-06-17 16:00:00,20,2.60
2021-06-17 17:00:00,21,2.50
2021-06-17 18:00:00,22,2.33
2021-06-17 19:00:00,23,2.16
2021-06-17 20:00:00,0,1.81
2021-06-17 21:00:00,1,1.63
2021-06-17 22:00:00,2,1.70
2021-06-17 23:00:00,3,2.34
2021-06-19 09:00:00,13,0.656
2021-06-19 10:00:00,14,0.645
2021-06-19 11:00:00,15,0.713
2021-06-19 12:00:00,16,0.849
2021-06-19 13:00:00,17,0.884
2021-06-19 14:00:00,18,1.01
2021-06-19 15:00:00,19,1.26
2021-06-19 16:00:00,20,1.72
2021-06-19 17:00:00,21,1.80
2021-06-19 18:00:00,22,1.55
2021-06-19 19:00:00,23,1.43
2021-06-19 20:00:00,0,1.09
2021-06-19 21:00:00,1,0.897
2021-06-19 22:00:00,2,0.860
2021-06-19 23:00:00,3,0.823
2021-06-20 00:00:00,4,0.770
2021-06-20 01:00:00,5,0.765
2021-06-20 02:00:00,6,0.772
2021-06-20 03:00:00,7,0.743
2021-06-20 04:00:00,8,0.693
2021-06-20 05:00:00,9,0.675
2021-06-20 06:00:00,10,0.672
2021-06-20 07:00:00,11,0.679
2021-06-20 08:00:00,12,0.663
2021-06-20 09:00:00,13,0.671
2021-06-20 10:00:00,14,0.726
2021-06-20 11:00:00,15,0.862
2021-06-20 12:00:00,16,0.955
2021-06-20 13:00:00,17,1.03
2021-06-20 14:00:00,18,1.15
2021-06-20 15:00:00,19,1.64
2021-06-20 16:00:00,20,1.82
2021-06-20 17:00:00,21,1.84
2021-06-20 18:00:00,22,2.09
2021-06-20 19:00:00,23,2.19
2021-06-20 20:00:00,0,1.96
2021-06-20 21:00:00,1,1.84
2021-06-20 22:00:00,2,1.73
2021-06-20 23:00:00,3,1.60
2021-06-21 00:00:00,4,1.44
2021-06-21 01:00:00,5,1.30
2021-06-21 02:00:00,6,1.17
2021-06-21 03:00:00,7,1.09
2021-06-21 04:00:00,8,1.02
2021-06-21 05:00:00,9,0.932
2021-06-21 06:00:00,10,0.744
2021-06-21 07:00:00,11,0.719
2021-06-21 08:00:00,12,0.664
2021-06-21 09:00:00,13,0.631
2021-06-21 10:00:00,14,0.589
2021-06-21 11:00:00,15,0.588
2021-06-21 12:00:00,16,0.599
2021-06-21 13:00:00,17,0.697
2021-06-21 14:00:00,18,0.932
2021-06-21 15:00:00,19,1.26
2021-06-21 16:00:00,20,1.58
2021-06-21 17:00:00,21,1.85
2021-06-21 18:00:00,22,1.77
2021-06-21 19:00:00,23,1.65
2021-06-21 20:00:00,0,1.53
2021-06-21 21:00:00,1,1.36
2021-06-21 22:00:00,2,1.06
2021-06-21 23:00:00,3,0.962
2021-06-22 00:00:00,4,0.940
2021-06-22 01:00:00,5,1.05
2021-06-22 02:00:00,6,1.12
2021-06-22 03:00:00,7,1.13
2021-06-22 04:00:00,8,1.17
2021-06-22 05:00:00,9,1.15
2021-06-22 06:00:00,10,1.08
2021-06-22 07:00:00,11,1.06
2021-06-22 08:00:00,12,1.06
2021-06-22 09:00:00,13,1.07
2021-06-22 10:00:00,14,1.10
2021-06-22 11:00:00,15,1.23
2021-06-22 12:00:00,16,1.56
2021-06-22 13:00:00,17,2.22
2021-06-22 14:00:00,18,2.74
2021-06-22 15:00:00,19,2.68
2021-06-22 16:00:00,20,3.08
2021-06-22 17:00:00,21,3.98
2021-06-22 18:00:00,22,4.63
2021-06-22 19:00:00,23,5.04
2021-06-22 20:00:00,0,4.89
2021-06-23 19:00:00,23,0.813
2021-06-23 20:00:00,0,0.812
2021-06-23 21:00:00,1,0.903
2021-06-23 22:00:00,2,0.919
2021-06-23 23:00:00,3,0.851
2021-06-24 00:00:00,4,0.812
2021-06-24 01:00:00,5,0.842
2021-06-24 02:00:00,6,0.906
2021-06-24 03:00:00,7,0.978
2021-06-24 04:00:00,8,0.989
2021-06-24 05:00:00,9,0.963
2021-06-24 07:00:00,11,0.763
2021-06-24 08:00:00,12,0.755
2021-06-24 09:00:00,13,0.743
2021-06-24 10:00:00,14,0.734
2021-06-24 11:00:00,15,0.715
2021-06-24 12:00:00,16,0.733
2021-06-24 13:00:00,17,0.755
2021-06-24 14:00:00,18,0.744
2021-06-24 15:00:00,19,0.772
2021-06-24 16:00:00,20,0.849
2021-06-24 17:00:00,21,0.843
2021-06-24 18:00:00,22,0.761
2021-06-24 19:00:00,23,0.633
2021-06-24 20:00:00,0,0.543
2021-06-24 21:00:00,1,0.521
2021-06-24 22:00:00,2,0.536
2021-06-24 23:00:00,3,0.512
2021-06-25 00:00:00,4,0.494
2021-06-25 01:00:00,5,0.464
2021-06-25 02:00:00,6,0.484
2021-06-25 03:00:00,7,0.497
2021-06-25 04:00:00,8,0.482
2021-06-25 05:00:00,9,0.463
2021-06-25 06:00:00,10,0.473
2021-06-25 07:00:00,11,0.480
2021-06-25 08:00:00,12,0.482
2021-06-25 09:00:00,13,0.478
2021-06-25 10:00:00,14,0.488
2021-06-25 11:00:00,15,0.480
2021-06-25 12:00:00,16,0.526
2021-06-25 13:00:00,17,0.549
2021-06-25 14:00:00,18,0.591
2021-06-25 15:00:00,19,0.626
2021-06-25 16:00:00,20,0.727
2021-06-25 17:00:00,21,0.831
2021-06-25 18:00:00,22,0.885
2021-06-25 19:00:00,23,0.847
2021-06-25 20:00:00,0,0.865
2021-06-25 21:00:00,1,0.806
2021-06-25 22:00:00,2,0.774
2021-06-25 23:00:00,3,0.700
2021-06-26 00:00:00,4,0.695
2021-06-26 01:00:00,5,0.735
2021-06-26 02:00:00,6,0.806
2021-06-26 03:00:00,7,0.849
2021-06-26 04:00:00,8,0.856
2021-06-26 05:00:00,9,0.881
2021-06-26 06:00:00,10,0.921
2021-06-26 07:00:00,11,0.894
2021-06-26 08:00:00,12,0.901
2021-06-26 09:00:00,13,0.853
2021-06-26 10:00:00,14,0.841
2021-06-26 11:00:00,15,0.880
2021-06-26 12:00:00,16,0.891
2021-06-26 13:00:00,17,0.936
2021-06-26 14:00:00,18,1.04
2021-06-26 22:00:00,2,0.984
2021-06-26 23:00:00,3,0.952
2021-06-27 00:00:00,4,0.925
2021-06-27 01:00:00,5,0.893
2021-06-27 02:00:00,6,0.847
2021-06-27 03:00:00,7,0.848
2021-06-27 04:00:00,8,0.830
2021-06-27 05:00:00,9,0.792
2021-06-27 06:00:00,10,0.768
2021-06-27 07:00:00,11,0.742
2021-06-27 08:00:00,12,0.713
2021-06-27 09:00:00,13,0.714
2021-06-27 10:00:00,14,0.822
2021-06-27 11:00:00,15,0.915
2021-06-27 12:00:00,16,1.01
2021-06-27 13:00:00,17,1.07
2021-06-27 14:00:00,18,0.994
2021-06-27 15:00:00,19,1.23
2021-06-27 16:00:00,20,1.31
2021-06-27 21:00:00,1,0.688
2021-06-27 22:00:00,2,0.739
2021-06-27 23:00:00,3,0.658
2021-06-28 00:00:00,4,0.633
2021-06-28 01:00:00,5,0.501
2021-06-28 02:00:00,6,0.364
2021-06-28 03:00:00,7,0.252
2021-06-28 18:00:00,22,0.243
2021-06-28 19:00:00,23,0.258
2021-06-28 20:00:00,0,0.260
2021-06-28 21:00:00,1,0.228
2021-06-28 22:00:00,2,0.209
2021-06-28 23:00:00,3,0.197
2021-06-29 00:00:00,4,0.195
2021-06-29 01:00:00,5,0.191
2021-06-29 02:00:00,6,0.179
2021-06-29 03:00:00,7,0.171
2021-06-29 04:00:00,8,0.163
2021-06-29 05:00:00,9,0.164
2021-06-29 06:00:00,10,0.155
2021-06-29 07:00:00,11,0.149
2021-06-29 08:00:00,12,0.143
2021-06-29 09:00:00,13,0.130
2021-06-29 10:00:00,14,0.148
2021-06-29 11:00:00,15,0.181
2021-06-29 12:00:00,16,0.254
2021-06-29 13:00:00,17,0.295
2021-06-29 14:00:00,18,0.361
2021-06-29 15:00:00,19,0.363
2021-06-29 16:00:00,20,0.329
2021-06-29 17:00:00,21,0.247
2021-06-29 18:00:00,22,0.226
2021-06-29 19:00:00,23,0.231
2021-06-29 20:00:00,0,0.247
2021-06-29 21:00:00,1,0.261
2021-06-29 22:00:00,2,0.268
2021-06-29 23:00:00,3,0.283
2021-06-30 00:00:00,4,0.323
2021-06-30 01:00:00,5,0.382
2021-06-30 02:00:00,6,0.404
2021-06-30 03:00:00,7,0.430
2021-06-30 04:00:00,8,0.462
2021-06-30 05:00:00,9,0.471
2021-06-30 06:00:00,10,0.471
2021-06-30 07:00:00,11,0.470
2021-06-30 08:00:00,12,0.468
2021-06-30 09:00:00,13,0.464
2021-06-30 10:00:00,14,0.458
2021-06-30 11:00:00,15,0.498
2021-06-30 12:00:00,16,0.517
2021-06-30 13:00:00,17,0.493
2021-06-30 14:00:00,18,0.528
2021-06-30 15:00:00,19,0.585
2021-06-30 16:00:00,20,0.611
2021-06-30 17:00:00,21,0.558
2021-06-30 18:00:00,22,0.495
2021-06-30 19:00:00,23,0.445
2021-06-30 20:00:00,0,0.409
2021-06-30 21:00:00,1,0.375
2021-06-30 22:00:00,2,0.357
2021-06-30 23:00:00,3,0.368
2021-07-01 00:00:00,4,0.377
2021-07-01 01:00:00,5,0.349
2021-07-01 02:00:00,6,0.340
2021-07-01 03:00:00,7,0.324
2021-07-01 04:00:00,8,0.321
2021-07-01 05:00:00,9,0.324
2021-07-01 06:00:00,10,0.323
2021-07-01 07:00:00,11,0.308
2021-07-01 08:00:00,12,0.341
2021-07-01 09:00:00,13,0.422
2021-07-01 10:00:00,14,0.468
2021-07-01 11:00:00,15,0.446
2021-07-01 12:00:00,16,0.525
2021-07-01 13:00:00,17,0.555
2021-07-01 14:00:00,18,0.592
2021-07-01 15:00:00,19,0.608
2021-07-01 16:00:00,20,0.582
2021-07-01 17:00:00,21,0.507
2021-07-01 18:00:00,22,0.457
2021-07-01 20:00:00,0,0.403
2021-07-01 21:00:00,1,0.395
2021-07-01 22:00:00,2,0.392
2021-07-01 23:00:00,3,0.400
2021-07-02 00:00:00,4,0.403
2021-07-02 01:00:00,5,0.408
2021-07-02 02:00:00,6,0.417
2021-07-02 03:00:00,7,0.449
2021-07-02 04:00:00,8,0.457
2021-07-02 05:00:00,9,0.465
2021-07-02 06:00:00,10,0.422
2021-07-02 07:00:00,11,0.399
2021-07-02 08:00:00,12,0.409
2021-07-02 09:00:00,13,0.416
2021-07-02 10:00:00,14,0.460
2021-07-02 11:00:00,15,0.531
2021-07-02 12:00:00,16,0.573
2021-07-02 13:00:00,17,0.559
2021-07-02 14:00:00,18,0.560
2021-07-02 15:00:00,19,0.470
2021-07-02 16:00:00,20,0.500
2021-07-02 17:00:00,21,0.477
2021-07-02 18:00:00,22,0.417
2021-07-02 19:00:00,23,0.401
2021-07-02 20:00:00,0,0.411
2021-07-02 21:00:00,1,0.385
2021-07-02 22:00:00,2,0.362
2021-07-02 23:00:00,3,0.359
2021-07-03 00:00:00,4,0.374
2021-07-03 01:00:00,5,0.421
2021-07-03 02:00:00,6,0.437
2021-07-03 03:00:00,7,0.441
2021-07-03 04:00:00,8,0.442
2021-07-03 05:00:00,9,0.405
2021-07-03 06:00:00,10,0.376
2021-07-03 07:00:00,11,0.376
2021-07-03 08:00:00,12,0.374
2021-07-03 09:00:00,13,0.433
2021-07-03 10:00:00,14,0.471
2021-07-03 11:00:00,15,0.529
2021-07-03 12:00:00,16,0.562
2021-07-03 13:00:00,17,0.576
2021-07-03 14:00:00,18,0.648
2021-07-03 15:00:00,19,0.709
2021-07-03 16:00:00,20,0.720
2021-07-03 17:00:00,21,0.772
2021-07-03 18:00:00,22,0.766
2021-07-03 19:00:00,23,0.729
2021-07-03 20:00:00,0,0.678
2021-07-03 21:00:00,1,0.568
2021-07-03 22:00:00,2,0.602
2021-07-03 23:00:00,3,0.621
2021-07-04 00:00:00,4,0.652
2021-07-04 01:00:00,5,0.637
2021-07-04 02:00:00,6,0.593
2021-07-04 03:00:00,7,0.555
2021-07-04 04:00:00,8,0.504
2021-07-04 05:00:00,9,0.421
2021-07-04 06:00:00,10,0.363
2021-07-04 07:00:00,11,0.338
2021-07-04 08:00:00,12,0.323
2021-07-04 09:00:00,13,0.333
2021-07-04 10:00:00,14,0.333
2021-07-04 11:00:00,15,0.418
2021-07-04 12:00:00,16,0.424
2021-07-04 13:00:00,17,0.431
2021-07-04 14:00:00,18,0.474
2021-07-04 15:00:00,19,0.562
2021-07-04 16:00:00,20,0.496
2021-07-04 17:00:00,21,0.504
2021-07-04 18:00:00,22,0.460
2021-07-04 19:00:00,23,0.502
2021-07-04 20:00:00,0,0.492
2021-07-04 21:00:00,1,0.445
2021-07-04 22:00:00,2,0.438
2021-07-04 23:00:00,3,0.434
2021-07-05 00:00:00,4,0.425
2021-07-05 01:00:00,5,0.425
2021-07-05 02:00:00,6,0.411
2021-07-05 03:00:00,7,0.402
2021-07-05 04:00:00,8,0.386
2021-07-05 05:00:00,9,0.361
2021-07-05 06:00:00,10,0.337
2021-07-05 07:00:00,11,0.359
2021-07-05 08:00:00,12,0.357
2021-07-05 09:00:00,13,0.376
2021-07-05 10:00:00,14,0.428
2021-07-05 11:00:00,15,0.477
2021-07-05 12:00:00,16,0.485
2021-07-05 13:00:00,17,0.540
2021-07-05 14:00:00,18,0.552
2021-07-05 15:00:00,19,0.577
2021-07-05 16:00:00,20,0.640
2021-07-05 17:00:00,21,0.604
2021-07-05 18:00:00,22,0.593
2021-07-05 19:00:00,23,0.544
2021-07-05 20:00:00,0,0.566
2021-07-05 21:00:00,1,0.521
2021-07-05 22:00:00,2,0.511
2021-07-05 23:00:00,3,0.551
2021-07-06 00:00:00,4,0.598
2021-07-06 01:00:00,5,0.579
2021-07-06 02:00:00,6,0.563
2021-07-06 03:00:00,7,0.623
2021-07-06 04:00:00,8,0.692
2021-07-06 05:00:00,9,0.750
2021-07-06 06:00:00,10,0.751
2021-07-06 07:00:00,11,0.765
2021-07-06 08:00:00,12,0.787
2021-07-06 09:00:00,13,0.819
2021-07-06 13:00:00,17,0.783
2021-07-06 14:00:00,18,0.800
2021-07-06 15:00:00,19,0.813
2021-07-06 16:00:00,20,0.824
2021-07-06 17:00:00,21,0.819
2021-07-06 18:00:00,22,0.824
2021-07-06 19:00:00,23,0.775
2021-07-06 20:00:00,0,0.650
2021-07-06 21:00:00,1,0.579
2021-07-06 22:00:00,2,0.598
2021-07-06 23:00:00,3,0.509
2021-07-07 00:00:00,4,0.417
2021-07-07 01:00:00,5,0.367
2021-07-07 02:00:00,6,0.352
2021-07-07 03:00:00,7,0.330
2021-07-07 04:00:00,8,0.303
2021-07-07 05:00:00,9,0.277
2021-07-07 06:00:00,10,0.287
2021-07-07 07:00:00,11,0.284
2021-07-07 08:00:00,12,0.285
2021-07-07 09:00:00,13,0.295
2021-07-07 10:00:00,14,0.297
2021-07-07 11:00:00,15,0.272
2021-07-07 12:00:00,16,0.280
2021-07-07 13:00:00,17,0.396
2021-07-07 14:00:00,18,0.454
2021-07-07 15:00:00,19,0.453
2021-07-07 16:00:00,20,0.416
2021-07-07 17:00:00,21,0.402
2021-07-07 18:00:00,22,0.423
2021-07-07 19:00:00,23,0.380
2021-07-07 20:00:00,0,0.368
2021-07-07 21:00:00,1,0.312
2021-07-07 22:00:00,2,0.288
2021-07-07 23:00:00,3,0.318
2021-07-08 00:00:00,4,0.266
2021-07-08 01:00:00,5,0.281
2021-07-08 02:00:00,6,0.320
2021-07-08 03:00:00,7,0.309
2021-07-08 04:00:00,8,0.267
2021-07-08 05:00:00,9,0.231
2021-07-08 06:00:00,10,0.210
2021-07-08 07:00:00,11,0.200
2021-07-08 08:00:00,12,0.189
2021-07-08 09:00:00,13,0.173
2021-07-08 10:00:00,14,0.161
2021-07-08 11:00:00,15,0.200
2021-07-08 12:00:00,16,0.304
2021-07-08 13:00:00,17,0.338
2021-07-08 14:00:00,18,0.400
2021-07-08 15:00:00,19,0.446
2021-07-08 16:00:00,20,0.474
2021-07-08 17:00:00,21,0.521
2021-07-08 18:00:00,22,0.486
2021-07-08 19:00:00,23,0.466
2021-07-08 20:00:00,0,0.467
2021-07-08 21:00:00,1,0.446
2021-07-08 22:00:00,2,0.417
2021-07-08 23:00:00,3,0.366
2021-07-09 00:00:00,4,0.327
2021-07-09 01:00:00,5,0.316
2021-07-09 02:00:00,6,0.286
2021-07-09 03:00:00,7,0.292
2021-07-09 22:00:00,2,0.643
2021-07-09 23:00:00,3,0.634
2021-07-10 00:00:00,4,0.637
2021-07-10 01:00:00,5,0.675
2021-07-10 02:00:00,6,0.701
2021-07-10 03:00:00,7,0.689
2021-07-10 09:00:00,13,0.940
2021-07-10 10:00:00,14,0.948
2021-07-10 11:00:00,15,0.927
2021-07-10 12:00:00,16,0.999
2021-07-10 13:00:00,17,0.973
2021-07-10 14:00:00,18,0.964
2021-07-10 15:00:00,19,0.995
2021-07-10 16:00:00,20,0.988
2021-07-10 17:00:00,21,0.975
2021-07-10 18:00:00,22,0.909
2021-07-10 19:00:00,23,0.849
2021-07-10 20:00:00,0,0.746
2021-07-10 21:00:00,1,0.721
2021-07-10 22:00:00,2,0.689
2021-07-10 23:00:00,3,0.639
2021-07-11 00:00:00,4,0.597
2021-07-11 01:00:00,5,0.625
2021-07-11 02:00:00,6,0.671
2021-07-11 03:00:00,7,0.844
2021-07-11 07:00:00,11,1.17
2021-07-11 08:00:00,12,1.23
2021-07-11 09:00:00,13,1.54
2021-07-11 10:00:00,14,1.90
2021-07-11 11:00:00,15,1.96
2021-07-11 12:00:00,16,2.13
2021-07-11 13:00:00,17,2.47
2021-07-11 14:00:00,18,2.53
2021-07-11 15:00:00,19,2.90
2021-07-11 16:00:00,20,3.41
2021-07-11 17:00:00,21,3.42
2021-07-11 18:00:00,22,3.25
2021-07-11 19:00:00,23,3.31
2021-07-11 20:00:00,0,3.40
2021-07-11 21:00:00,1,3.38
2021-07-11 22:00:00,2,3.64
2021-07-11 23:00:00,3,3.99
2021-07-12 00:00:00,4,3.98
2021-07-12 01:00:00,5,3.52
2021-07-12 02:00:00,6,4.13
2021-07-12 03:00:00,7,4.37
2021-07-12 09:00:00,13,5.11
2021-07-12 10:00:00,14,5.24
2021-07-12 11:00:00,15,5.19
2021-07-12 12:00:00,16,4.98
2021-07-12 13:00:00,17,5.11
2021-07-12 14:00:00,18,5.24
2021-07-12 15:00:00,19,5.50
2021-07-12 16:00:00,20,5.51
2021-07-12 17:00:00,21,5.28
2021-07-12 21:00:00,1,5.52
2021-07-12 22:00:00,2,5.77
2021-07-13 09:00:00,13,5.28
2021-07-13 10:00:00,14,5.13
2021-07-13 11:00:00,15,5.14
2021-07-13 18:00:00,22,5.60
2021-07-14 02:00:00,6,4.67
2021-07-14 07:00:00,11,3.51
2021-07-14 08:00:00,12,3.18
2021-07-14 09:00:00,13,2.82
