"Time","h","value_mean"
2019-05-31 07:00:00,11,1.36
2019-05-31 08:00:00,12,1.32
2019-05-31 09:00:00,13,1.32
2019-05-31 10:00:00,14,1.38
2019-05-31 11:00:00,15,1.40
2019-05-31 12:00:00,16,1.55
2019-05-31 13:00:00,17,1.76
2019-05-31 14:00:00,18,1.81
2019-05-31 15:00:00,19,1.91
2019-05-31 16:00:00,20,2.03
2019-05-31 17:00:00,21,2.15
2019-05-31 18:00:00,22,2.11
2019-05-31 19:00:00,23,2.06
2019-05-31 20:00:00,0,1.86
2019-05-31 21:00:00,1,1.75
2019-05-31 22:00:00,2,1.65
2019-05-31 23:00:00,3,1.65
2019-06-01 00:00:00,4,1.64
2019-06-01 01:00:00,5,1.63
2019-06-01 02:00:00,6,1.65
2019-06-01 03:00:00,7,1.73
2019-06-01 04:00:00,8,1.76
2019-06-01 05:00:00,9,1.82
2019-06-01 06:00:00,10,1.76
2019-06-01 07:00:00,11,1.69
2019-06-01 08:00:00,12,1.67
2019-06-01 09:00:00,13,1.67
2019-06-01 10:00:00,14,1.69
2019-06-01 11:00:00,15,1.68
2019-06-01 12:00:00,16,1.59
2019-06-01 13:00:00,17,1.57
2019-06-01 14:00:00,18,1.55
2019-06-01 15:00:00,19,1.65
2019-06-01 16:00:00,20,1.90
2019-06-01 17:00:00,21,1.95
2019-06-01 18:00:00,22,2.03
2019-06-01 19:00:00,23,1.89
2019-06-01 20:00:00,0,1.97
2019-06-01 21:00:00,1,1.57
2019-06-01 22:00:00,2,1.49
2019-06-01 23:00:00,3,1.63
2019-06-02 00:00:00,4,1.71
2019-06-02 01:00:00,5,1.74
2019-06-02 02:00:00,6,1.76
2019-06-02 03:00:00,7,2.06
2019-06-02 04:00:00,8,2.95
2019-06-02 05:00:00,9,1.79
2019-06-02 06:00:00,10,0.803
2019-06-02 07:00:00,11,0.378
2019-06-02 08:00:00,12,0.336
2019-06-02 09:00:00,13,0.317
2019-06-02 10:00:00,14,0.230
2019-06-02 11:00:00,15,0.217
2019-06-02 12:00:00,16,0.246
2019-06-02 13:00:00,17,0.295
2019-06-02 14:00:00,18,0.495
2019-06-02 15:00:00,19,0.520
2019-06-02 16:00:00,20,0.362
2019-06-02 17:00:00,21,0.320
2019-06-02 18:00:00,22,0.288
2019-06-02 19:00:00,23,0.315
2019-06-02 20:00:00,0,0.337
2019-06-02 21:00:00,1,0.350
2019-06-02 22:00:00,2,0.358
2019-06-02 23:00:00,3,0.329
2019-06-03 00:00:00,4,0.336
2019-06-03 01:00:00,5,0.353
2019-06-03 02:00:00,6,0.353
2019-06-03 03:00:00,7,0.354
2019-06-03 04:00:00,8,0.350
2019-06-03 05:00:00,9,0.380
2019-06-03 06:00:00,10,0.399
2019-06-03 07:00:00,11,0.417
2019-06-03 08:00:00,12,0.408
2019-06-03 09:00:00,13,0.370
2019-06-03 10:00:00,14,0.385
2019-06-03 11:00:00,15,0.408
2019-06-03 12:00:00,16,0.410
2019-06-03 13:00:00,17,0.481
2019-06-03 14:00:00,18,0.484
2019-06-03 15:00:00,19,0.511
2019-06-03 16:00:00,20,0.550
2019-06-03 17:00:00,21,0.522
2019-06-03 18:00:00,22,0.504
2019-06-03 19:00:00,23,0.491
2019-06-03 20:00:00,0,0.519
2019-06-03 21:00:00,1,0.497
2019-06-03 22:00:00,2,0.515
2019-06-03 23:00:00,3,0.607
2019-06-04 00:00:00,4,0.684
2019-06-04 01:00:00,5,0.781
2019-06-04 02:00:00,6,0.853
2019-06-04 03:00:00,7,0.894
2019-06-04 04:00:00,8,0.991
2019-06-04 05:00:00,9,1.01
2019-06-04 06:00:00,10,1.10
2019-06-04 07:00:00,11,1.19
2019-06-04 08:00:00,12,1.17
2019-06-04 09:00:00,13,1.24
2019-06-04 10:00:00,14,1.36
2019-06-04 11:00:00,15,1.42
2019-06-04 12:00:00,16,1.33
2019-06-04 13:00:00,17,1.36
2019-06-04 14:00:00,18,1.40
2019-06-04 15:00:00,19,1.36
2019-06-04 16:00:00,20,1.30
2019-06-04 17:00:00,21,1.24
2019-06-04 18:00:00,22,1.16
2019-06-04 19:00:00,23,1.07
2019-06-04 20:00:00,0,1.06
2019-06-04 21:00:00,1,1.03
2019-06-04 22:00:00,2,1.04
2019-06-04 23:00:00,3,0.942
2019-06-05 00:00:00,4,0.945
2019-06-05 01:00:00,5,0.952
2019-06-05 02:00:00,6,0.950
2019-06-05 03:00:00,7,0.953
2019-06-05 04:00:00,8,0.908
2019-06-05 05:00:00,9,0.900
2019-06-05 06:00:00,10,0.893
2019-06-05 07:00:00,11,0.841
2019-06-05 08:00:00,12,0.790
2019-06-05 09:00:00,13,0.779
2019-06-05 10:00:00,14,0.787
2019-06-05 11:00:00,15,0.817
2019-06-05 12:00:00,16,0.874
2019-06-05 13:00:00,17,1.12
2019-06-05 14:00:00,18,1.20
2019-06-05 15:00:00,19,1.16
2019-06-05 16:00:00,20,1.08
2019-06-05 17:00:00,21,1.06
2019-06-05 18:00:00,22,0.936
2019-06-05 19:00:00,23,0.849
2019-06-05 20:00:00,0,0.850
2019-06-05 21:00:00,1,0.882
2019-06-05 22:00:00,2,0.812
2019-06-05 23:00:00,3,0.782
2019-06-06 00:00:00,4,0.747
2019-06-06 01:00:00,5,0.714
2019-06-06 02:00:00,6,0.670
2019-06-06 03:00:00,7,0.644
2019-06-06 04:00:00,8,0.619
2019-06-06 05:00:00,9,0.610
2019-06-06 06:00:00,10,0.616
2019-06-06 07:00:00,11,0.592
2019-06-06 08:00:00,12,0.573
2019-06-06 09:00:00,13,0.557
2019-06-06 10:00:00,14,0.561
2019-06-06 11:00:00,15,0.545
2019-06-06 12:00:00,16,0.572
2019-06-06 13:00:00,17,0.699
2019-06-06 14:00:00,18,0.643
2019-06-06 15:00:00,19,0.639
2019-06-06 16:00:00,20,0.583
2019-06-06 17:00:00,21,0.560
2019-06-06 18:00:00,22,0.531
2019-06-06 19:00:00,23,0.476
2019-06-06 20:00:00,0,0.468
2019-06-06 21:00:00,1,0.445
2019-06-06 22:00:00,2,0.463
2019-06-06 23:00:00,3,0.466
2019-06-07 00:00:00,4,0.475
2019-06-07 01:00:00,5,0.478
2019-06-07 02:00:00,6,0.478
2019-06-07 03:00:00,7,0.458
2019-06-07 04:00:00,8,0.458
2019-06-07 05:00:00,9,0.431
2019-06-07 06:00:00,10,0.419
2019-06-07 07:00:00,11,0.423
2019-06-07 08:00:00,12,0.435
2019-06-07 09:00:00,13,0.453
2019-06-07 10:00:00,14,0.482
2019-06-07 15:00:00,19,0.537
2019-06-07 16:00:00,20,0.537
2019-06-07 18:00:00,22,0.511
2019-06-07 19:00:00,23,0.520
2019-06-07 20:00:00,0,0.540
2019-06-07 21:00:00,1,0.551
2019-06-07 22:00:00,2,0.543
2019-06-07 23:00:00,3,0.540
2019-06-08 00:00:00,4,0.538
2019-06-08 01:00:00,5,0.537
2019-06-08 02:00:00,6,0.532
2019-06-08 03:00:00,7,0.527
2019-06-08 04:00:00,8,0.530
2019-06-08 05:00:00,9,0.533
2019-06-08 06:00:00,10,0.522
2019-06-08 07:00:00,11,0.501
2019-06-08 08:00:00,12,0.486
2019-06-08 09:00:00,13,0.477
2019-06-08 10:00:00,14,0.486
2019-06-08 12:00:00,16,0.499
2019-06-08 13:00:00,17,0.485
2019-06-08 14:00:00,18,0.466
2019-06-08 15:00:00,19,0.442
2019-06-08 16:00:00,20,0.442
2019-06-08 17:00:00,21,0.497
2019-06-08 18:00:00,22,0.514
2019-06-08 19:00:00,23,0.494
2019-06-08 20:00:00,0,0.527
2019-06-08 21:00:00,1,0.552
2019-06-08 22:00:00,2,0.606
2019-06-08 23:00:00,3,0.592
2019-06-09 00:00:00,4,0.582
2019-06-09 01:00:00,5,0.634
2019-06-09 02:00:00,6,0.773
2019-06-09 03:00:00,7,0.849
2019-06-09 04:00:00,8,0.882
2019-06-09 05:00:00,9,0.833
2019-06-09 06:00:00,10,0.817
2019-06-09 07:00:00,11,0.776
2019-06-09 08:00:00,12,0.779
2019-06-09 09:00:00,13,0.798
2019-06-09 10:00:00,14,0.834
2019-06-09 12:00:00,16,0.839
2019-06-09 13:00:00,17,0.953
2019-06-09 14:00:00,18,1.08
2019-06-09 15:00:00,19,1.26
2019-06-09 16:00:00,20,1.34
2019-06-09 17:00:00,21,1.17
2019-06-09 18:00:00,22,1.15
2019-06-09 19:00:00,23,1.22
2019-06-09 20:00:00,0,1.32
2019-06-09 21:00:00,1,1.42
2019-06-09 22:00:00,2,1.47
2019-06-09 23:00:00,3,1.45
2019-06-10 00:00:00,4,1.48
2019-06-10 01:00:00,5,1.48
2019-06-10 02:00:00,6,1.38
2019-06-10 03:00:00,7,1.27
2019-06-10 04:00:00,8,1.32
2019-06-10 05:00:00,9,1.34
2019-06-10 06:00:00,10,1.35
2019-06-10 07:00:00,11,1.34
2019-06-10 08:00:00,12,1.27
2019-06-10 09:00:00,13,1.21
2019-06-10 10:00:00,14,1.21
2019-06-10 11:00:00,15,1.17
2019-06-10 12:00:00,16,1.08
2019-06-10 13:00:00,17,1.03
2019-06-10 14:00:00,18,0.995
2019-06-10 15:00:00,19,1.03
2019-06-10 16:00:00,20,1.07
2019-06-10 17:00:00,21,1.06
2019-06-10 18:00:00,22,1.07
2019-06-10 19:00:00,23,0.996
2019-06-10 20:00:00,0,0.934
2019-06-10 21:00:00,1,1.03
2019-06-10 22:00:00,2,1.05
2019-06-10 23:00:00,3,1.03
2019-06-11 00:00:00,4,1.05
2019-06-11 01:00:00,5,1.10
2019-06-11 02:00:00,6,1.08
2019-06-11 03:00:00,7,0.985
2019-06-11 04:00:00,8,0.918
2019-06-11 05:00:00,9,0.898
2019-06-11 06:00:00,10,0.856
2019-06-11 07:00:00,11,0.817
2019-06-11 08:00:00,12,0.770
2019-06-11 09:00:00,13,0.766
2019-06-11 10:00:00,14,0.784
2019-06-11 11:00:00,15,0.800
2019-06-11 12:00:00,16,0.890
2019-06-11 13:00:00,17,0.881
2019-06-11 14:00:00,18,0.989
2019-06-11 15:00:00,19,0.985
2019-06-11 16:00:00,20,1.01
2019-06-11 17:00:00,21,1.21
2019-06-11 18:00:00,22,1.34
2019-06-11 19:00:00,23,1.42
2019-06-11 20:00:00,0,1.30
2019-06-11 21:00:00,1,1.26
2019-06-11 22:00:00,2,1.17
2019-06-11 23:00:00,3,1.19
2019-06-12 00:00:00,4,1.25
2019-06-12 01:00:00,5,1.21
2019-06-12 02:00:00,6,1.16
2019-06-12 03:00:00,7,1.10
2019-06-12 04:00:00,8,1.10
2019-06-12 05:00:00,9,1.12
2019-06-12 06:00:00,10,1.04
2019-06-12 07:00:00,11,0.977
2019-06-12 08:00:00,12,1.03
2019-06-12 09:00:00,13,1.01
2019-06-12 10:00:00,14,1.01
2019-06-12 11:00:00,15,1.01
2019-06-12 12:00:00,16,1.08
2019-06-12 13:00:00,17,1.11
2019-06-12 14:00:00,18,1.07
2019-06-12 15:00:00,19,1.16
2019-06-12 16:00:00,20,1.25
2019-06-12 17:00:00,21,1.35
2019-06-12 18:00:00,22,1.42
2019-06-12 19:00:00,23,1.37
2019-06-12 20:00:00,0,1.24
2019-06-12 21:00:00,1,1.18
2019-06-12 22:00:00,2,1.15
2019-06-12 23:00:00,3,1.26
2019-06-13 00:00:00,4,1.38
2019-06-13 01:00:00,5,1.42
2019-06-13 02:00:00,6,1.38
2019-06-13 03:00:00,7,1.43
2019-06-13 04:00:00,8,1.28
2019-06-13 05:00:00,9,1.24
2019-06-13 06:00:00,10,1.19
2019-06-13 07:00:00,11,1.39
2019-06-13 08:00:00,12,1.79
2019-06-13 09:00:00,13,2.20
2019-06-13 10:00:00,14,2.52
2019-06-13 11:00:00,15,2.94
2019-06-13 12:00:00,16,3.51
2019-06-13 13:00:00,17,3.96
2019-06-13 14:00:00,18,4.48
2019-06-13 15:00:00,19,3.82
2019-06-13 16:00:00,20,4.06
2019-06-13 17:00:00,21,4.13
2019-06-13 18:00:00,22,3.83
2019-06-13 19:00:00,23,3.41
2019-06-13 20:00:00,0,2.79
2019-06-13 21:00:00,1,2.58
2019-06-13 22:00:00,2,2.81
2019-06-13 23:00:00,3,2.83
2019-06-14 00:00:00,4,2.83
2019-06-14 01:00:00,5,2.68
2019-06-14 02:00:00,6,2.63
2019-06-14 03:00:00,7,2.47
2019-06-14 04:00:00,8,2.48
2019-06-14 05:00:00,9,2.39
2019-06-14 06:00:00,10,2.18
2019-06-14 07:00:00,11,2.11
2019-06-14 08:00:00,12,2.14
2019-06-14 09:00:00,13,2.37
2019-06-14 10:00:00,14,2.65
2019-06-14 11:00:00,15,2.97
2019-06-14 12:00:00,16,3.33
2019-06-14 13:00:00,17,3.55
2019-06-14 14:00:00,18,4.12
2019-06-14 15:00:00,19,4.59
2019-06-14 16:00:00,20,4.77
2019-06-14 17:00:00,21,5.47
2019-06-16 16:00:00,20,3.62
2019-06-16 17:00:00,21,3.52
2019-06-17 19:00:00,23,1.61
2019-06-17 20:00:00,0,1.51
2019-06-17 21:00:00,1,1.36
2019-06-17 22:00:00,2,0.921
2019-06-17 23:00:00,3,0.585
2019-06-18 00:00:00,4,0.502
2019-06-18 01:00:00,5,0.471
2019-06-18 02:00:00,6,0.541
2019-06-18 03:00:00,7,0.440
2019-06-18 04:00:00,8,0.398
2019-06-18 05:00:00,9,0.363
2019-06-18 06:00:00,10,0.328
2019-06-18 07:00:00,11,0.322
2019-06-18 08:00:00,12,0.356
2019-06-18 09:00:00,13,0.448
2019-06-18 10:00:00,14,0.504
2019-06-18 11:00:00,15,0.634
2019-06-18 12:00:00,16,0.785
2019-06-18 13:00:00,17,0.715
2019-06-18 14:00:00,18,0.714
2019-06-18 16:00:00,20,0.825
2019-06-18 17:00:00,21,1.00
2019-06-18 18:00:00,22,1.11
2019-06-18 19:00:00,23,1.15
2019-06-18 20:00:00,0,1.37
2019-06-18 21:00:00,1,1.16
2019-06-18 22:00:00,2,1.09
2019-06-19 00:00:00,4,1.35
2019-06-19 01:00:00,5,2.13
2019-06-19 03:00:00,7,1.25
2019-06-19 04:00:00,8,0.841
2019-06-19 05:00:00,9,0.871
2019-06-19 06:00:00,10,1.13
2019-06-19 07:00:00,11,0.869
2019-06-19 08:00:00,12,0.845
2019-06-19 09:00:00,13,0.916
2019-06-19 10:00:00,14,0.927
2019-06-19 11:00:00,15,0.886
2019-06-19 12:00:00,16,0.857
2019-06-19 13:00:00,17,0.886
2019-06-19 14:00:00,18,0.872
2019-06-19 15:00:00,19,0.843
2019-06-19 16:00:00,20,0.868
2019-06-19 17:00:00,21,0.816
2019-06-19 18:00:00,22,0.812
2019-06-19 19:00:00,23,0.768
2019-06-19 20:00:00,0,0.757
2019-06-19 21:00:00,1,0.748
2019-06-19 22:00:00,2,0.730
2019-06-19 23:00:00,3,0.729
2019-06-20 00:00:00,4,0.700
2019-06-20 01:00:00,5,0.699
2019-06-20 02:00:00,6,0.700
2019-06-20 03:00:00,7,0.675
2019-06-20 04:00:00,8,0.660
2019-06-20 05:00:00,9,0.649
2019-06-20 06:00:00,10,0.621
2019-06-20 07:00:00,11,0.589
2019-06-20 08:00:00,12,0.564
2019-06-20 09:00:00,13,0.561
2019-06-20 10:00:00,14,0.566
2019-06-20 11:00:00,15,0.586
2019-06-20 12:00:00,16,0.631
2019-06-20 13:00:00,17,0.641
2019-06-20 14:00:00,18,0.688
2019-06-20 15:00:00,19,0.736
2019-06-20 16:00:00,20,0.717
2019-06-20 17:00:00,21,0.750
2019-06-20 18:00:00,22,0.873
2019-06-20 19:00:00,23,0.883
2019-06-20 20:00:00,0,0.882
2019-06-20 21:00:00,1,0.838
2019-06-20 22:00:00,2,0.760
2019-06-20 23:00:00,3,0.754
2019-06-21 00:00:00,4,0.747
2019-06-21 01:00:00,5,0.763
2019-06-21 02:00:00,6,0.864
2019-06-21 03:00:00,7,0.839
2019-06-21 04:00:00,8,0.815
2019-06-21 05:00:00,9,0.842
2019-06-21 06:00:00,10,0.902
2019-06-21 07:00:00,11,0.803
2019-06-21 08:00:00,12,0.748
2019-06-21 09:00:00,13,0.756
2019-06-21 10:00:00,14,0.851
2019-06-21 11:00:00,15,1.02
2019-06-21 12:00:00,16,1.08
2019-06-21 13:00:00,17,1.11
2019-06-21 14:00:00,18,1.25
2019-06-21 15:00:00,19,1.28
2019-06-21 16:00:00,20,1.21
2019-06-21 17:00:00,21,1.29
2019-06-21 18:00:00,22,1.19
2019-06-21 19:00:00,23,1.30
2019-06-21 20:00:00,0,1.29
2019-06-21 21:00:00,1,1.14
2019-06-21 22:00:00,2,1.13
2019-06-21 23:00:00,3,0.974
2019-06-22 00:00:00,4,0.840
2019-06-22 01:00:00,5,0.707
2019-06-22 02:00:00,6,0.626
2019-06-22 03:00:00,7,0.520
2019-06-22 04:00:00,8,0.434
2019-06-22 05:00:00,9,0.438
2019-06-22 06:00:00,10,0.436
2019-06-22 07:00:00,11,0.424
2019-06-22 08:00:00,12,0.419
2019-06-22 09:00:00,13,0.395
2019-06-22 10:00:00,14,0.436
2019-06-22 11:00:00,15,0.527
2019-06-22 12:00:00,16,0.600
2019-06-22 13:00:00,17,0.726
2019-06-22 14:00:00,18,0.834
2019-06-22 15:00:00,19,0.807
2019-06-22 16:00:00,20,0.844
2019-06-22 17:00:00,21,0.876
2019-06-22 18:00:00,22,0.869
2019-06-22 19:00:00,23,0.674
2019-06-22 20:00:00,0,0.691
2019-06-22 21:00:00,1,0.618
2019-06-22 22:00:00,2,0.528
2019-06-22 23:00:00,3,0.492
2019-06-23 00:00:00,4,0.501
2019-06-23 01:00:00,5,0.510
2019-06-23 02:00:00,6,0.531
2019-06-23 03:00:00,7,0.563
2019-06-23 04:00:00,8,0.549
2019-06-23 05:00:00,9,0.479
2019-06-23 06:00:00,10,0.415
2019-06-23 07:00:00,11,0.391
2019-06-23 08:00:00,12,0.375
2019-06-23 09:00:00,13,0.378
2019-06-23 10:00:00,14,0.405
2019-06-23 11:00:00,15,0.425
2019-06-23 12:00:00,16,0.431
2019-06-23 13:00:00,17,0.462
2019-06-23 14:00:00,18,0.479
2019-06-23 15:00:00,19,0.507
2019-06-23 16:00:00,20,0.495
2019-06-23 17:00:00,21,0.479
2019-06-23 18:00:00,22,0.552
2019-06-23 19:00:00,23,0.576
2019-06-23 20:00:00,0,0.529
2019-06-23 21:00:00,1,0.509
2019-06-23 22:00:00,2,0.451
2019-06-23 23:00:00,3,0.425
2019-06-24 00:00:00,4,0.440
2019-06-24 01:00:00,5,0.451
2019-06-24 02:00:00,6,0.457
2019-06-24 03:00:00,7,0.477
2019-06-24 04:00:00,8,0.524
2019-06-24 05:00:00,9,0.573
2019-06-24 06:00:00,10,0.617
2019-06-24 07:00:00,11,0.614
2019-06-24 08:00:00,12,0.564
2019-06-24 09:00:00,13,0.538
2019-06-24 10:00:00,14,0.525
2019-06-24 11:00:00,15,0.524
2019-06-24 12:00:00,16,0.540
2019-06-24 13:00:00,17,0.588
2019-06-24 14:00:00,18,0.644
2019-06-24 15:00:00,19,0.675
2019-06-24 16:00:00,20,0.724
2019-06-24 17:00:00,21,0.834
2019-06-24 18:00:00,22,0.889
2019-06-24 19:00:00,23,1.01
2019-06-24 20:00:00,0,1.06
2019-06-24 21:00:00,1,1.06
2019-06-24 22:00:00,2,0.969
2019-06-24 23:00:00,3,1.03
2019-06-25 00:00:00,4,1.11
2019-06-25 01:00:00,5,1.22
2019-06-25 02:00:00,6,1.32
2019-06-25 03:00:00,7,1.32
2019-06-25 04:00:00,8,1.34
2019-06-25 05:00:00,9,1.32
2019-06-25 06:00:00,10,1.40
2019-06-25 07:00:00,11,1.54
2019-06-25 08:00:00,12,1.76
2019-06-25 09:00:00,13,2.06
2019-06-25 11:00:00,15,2.84
2019-06-25 12:00:00,16,3.05
2019-06-25 13:00:00,17,3.22
2019-06-25 14:00:00,18,4.38
2019-06-25 15:00:00,19,4.04
2019-06-25 16:00:00,20,3.83
2019-06-25 17:00:00,21,4.07
2019-06-25 23:00:00,3,1.43
2019-06-26 00:00:00,4,1.12
2019-06-26 01:00:00,5,0.944
2019-06-26 02:00:00,6,0.851
2019-06-26 03:00:00,7,0.853
2019-06-26 04:00:00,8,0.931
2019-06-26 05:00:00,9,0.999
2019-06-26 06:00:00,10,0.976
2019-06-26 07:00:00,11,0.967
2019-06-26 08:00:00,12,0.985
2019-06-26 09:00:00,13,1.07
2019-06-26 10:00:00,14,1.17
2019-06-26 11:00:00,15,1.17
2019-06-26 12:00:00,16,1.10
2019-06-26 13:00:00,17,1.17
2019-06-26 14:00:00,18,1.18
2019-06-26 15:00:00,19,1.23
2019-06-26 16:00:00,20,1.28
2019-06-26 17:00:00,21,1.24
2019-06-26 18:00:00,22,1.16
2019-06-26 19:00:00,23,1.12
2019-06-26 20:00:00,0,1.07
2019-06-26 21:00:00,1,0.998
2019-06-26 22:00:00,2,0.963
2019-06-26 23:00:00,3,0.968
2019-06-27 00:00:00,4,0.989
2019-06-27 01:00:00,5,0.991
2019-06-27 02:00:00,6,0.960
2019-06-27 03:00:00,7,0.899
2019-06-27 04:00:00,8,0.861
2019-06-27 05:00:00,9,0.821
2019-06-27 06:00:00,10,0.772
2019-06-27 07:00:00,11,0.780
2019-06-27 08:00:00,12,0.773
2019-06-27 09:00:00,13,0.805
2019-06-27 10:00:00,14,0.789
2019-06-27 11:00:00,15,0.753
2019-06-27 12:00:00,16,0.818
2019-06-27 13:00:00,17,0.911
2019-06-27 14:00:00,18,1.10
2019-06-27 15:00:00,19,1.32
2019-06-27 16:00:00,20,1.60
2019-06-27 17:00:00,21,1.76
2019-06-27 18:00:00,22,1.86
2019-06-27 19:00:00,23,1.97
2019-06-27 20:00:00,0,2.08
2019-06-27 21:00:00,1,2.20
2019-06-27 22:00:00,2,2.07
2019-06-27 23:00:00,3,2.07
2019-06-28 00:00:00,4,2.12
2019-06-28 01:00:00,5,2.09
2019-06-28 02:00:00,6,1.97
2019-06-28 03:00:00,7,2.01
2019-06-28 04:00:00,8,2.03
2019-06-28 05:00:00,9,2.49
2019-06-28 06:00:00,10,3.52
2019-06-28 07:00:00,11,3.53
2019-06-28 08:00:00,12,4.07
2019-06-28 09:00:00,13,3.76
2019-06-28 10:00:00,14,3.44
2019-06-28 17:00:00,21,4.77
2019-06-28 18:00:00,22,5.46
2019-06-28 21:00:00,1,4.89
2019-06-29 07:00:00,11,5.03
2019-06-29 08:00:00,12,4.91
2019-06-29 09:00:00,13,4.82
2019-06-29 10:00:00,14,4.12
2019-06-29 11:00:00,15,3.72
2019-06-29 13:00:00,17,2.40
2019-06-29 14:00:00,18,2.15
2019-06-29 15:00:00,19,2.51
2019-06-29 16:00:00,20,2.74
2019-06-29 17:00:00,21,2.69
2019-06-29 18:00:00,22,2.47
2019-06-29 19:00:00,23,2.07
2019-06-29 20:00:00,0,1.84
2019-06-29 21:00:00,1,1.73
2019-06-29 22:00:00,2,1.72
2019-06-29 23:00:00,3,1.73
2019-06-30 00:00:00,4,1.94
2019-06-30 01:00:00,5,2.01
2019-06-30 02:00:00,6,2.54
2019-06-30 03:00:00,7,2.82
2019-06-30 04:00:00,8,3.09
2019-06-30 05:00:00,9,3.83
2019-06-30 06:00:00,10,4.79
2019-06-30 07:00:00,11,5.67
2019-06-30 08:00:00,12,4.60
2019-06-30 09:00:00,13,5.99
2019-06-30 12:00:00,16,5.53
2019-06-30 13:00:00,17,5.12
2019-06-30 17:00:00,21,5.45
2019-07-01 10:00:00,14,5.91
2019-07-01 13:00:00,17,5.90
2019-07-01 16:00:00,20,5.47
2019-07-01 17:00:00,21,4.65
2019-07-01 18:00:00,22,3.99
2019-07-01 19:00:00,23,3.65
2019-07-01 20:00:00,0,3.16
2019-07-01 21:00:00,1,3.07
2019-07-01 22:00:00,2,3.12
2019-07-01 23:00:00,3,3.46
2019-07-02 00:00:00,4,3.87
2019-07-02 01:00:00,5,3.68
2019-07-02 02:00:00,6,3.36
2019-07-02 03:00:00,7,4.01
2019-07-02 04:00:00,8,4.60
2019-07-02 05:00:00,9,3.54
2019-07-02 06:00:00,10,3.54
2019-07-02 07:00:00,11,4.00
2019-07-02 08:00:00,12,4.87
2019-07-02 09:00:00,13,5.24
2019-07-02 10:00:00,14,4.16
2019-07-02 11:00:00,15,4.33
2019-07-02 12:00:00,16,4.42
2019-07-02 13:00:00,17,4.58
2019-07-02 14:00:00,18,4.61
2019-07-02 15:00:00,19,4.60
2019-07-02 16:00:00,20,3.62
2019-07-02 17:00:00,21,3.04
2019-07-02 18:00:00,22,2.78
2019-07-02 19:00:00,23,3.27
2019-07-02 20:00:00,0,3.74
2019-07-02 21:00:00,1,3.36
2019-07-02 22:00:00,2,3.14
2019-07-02 23:00:00,3,2.56
2019-07-03 00:00:00,4,2.23
2019-07-03 01:00:00,5,1.97
2019-07-03 02:00:00,6,1.61
2019-07-03 03:00:00,7,1.24
2019-07-03 04:00:00,8,1.06
2019-07-03 05:00:00,9,0.979
2019-07-03 06:00:00,10,0.915
2019-07-03 07:00:00,11,0.885
2019-07-03 08:00:00,12,0.825
2019-07-03 09:00:00,13,0.793
2019-07-03 10:00:00,14,0.747
2019-07-03 11:00:00,15,0.724
2019-07-03 12:00:00,16,0.927
2019-07-03 13:00:00,17,1.01
2019-07-03 14:00:00,18,1.11
2019-07-03 15:00:00,19,1.11
2019-07-03 16:00:00,20,1.25
2019-07-03 17:00:00,21,1.28
2019-07-03 18:00:00,22,1.32
2019-07-03 19:00:00,23,1.30
2019-07-03 20:00:00,0,1.06
2019-07-03 21:00:00,1,0.812
2019-07-03 22:00:00,2,0.682
2019-07-03 23:00:00,3,0.586
2019-07-04 00:00:00,4,0.523
2019-07-04 01:00:00,5,0.499
2019-07-04 02:00:00,6,0.495
2019-07-04 03:00:00,7,0.495
2019-07-04 04:00:00,8,0.507
2019-07-04 05:00:00,9,0.530
2019-07-04 06:00:00,10,0.522
2019-07-04 07:00:00,11,0.532
2019-07-04 08:00:00,12,0.527
2019-07-04 09:00:00,13,0.539
2019-07-04 10:00:00,14,0.559
2019-07-04 11:00:00,15,0.589
2019-07-04 12:00:00,16,0.615
2019-07-04 13:00:00,17,0.629
2019-07-04 14:00:00,18,0.649
2019-07-04 15:00:00,19,0.650
2019-07-04 16:00:00,20,0.699
2019-07-04 17:00:00,21,0.690
2019-07-04 18:00:00,22,0.605
2019-07-04 19:00:00,23,0.587
2019-07-04 20:00:00,0,0.422
2019-07-04 21:00:00,1,0.404
2019-07-04 22:00:00,2,0.418
2019-07-04 23:00:00,3,0.432
2019-07-05 00:00:00,4,0.428
2019-07-05 01:00:00,5,0.415
2019-07-05 02:00:00,6,0.421
2019-07-05 03:00:00,7,0.420
2019-07-05 04:00:00,8,0.412
2019-07-05 05:00:00,9,0.405
2019-07-05 06:00:00,10,0.405
2019-07-05 07:00:00,11,0.388
2019-07-05 08:00:00,12,0.343
2019-07-05 09:00:00,13,0.280
2019-07-05 10:00:00,14,0.264
2019-07-05 11:00:00,15,0.307
2019-07-05 12:00:00,16,0.328
2019-07-05 13:00:00,17,0.406
2019-07-05 14:00:00,18,0.417
2019-07-05 15:00:00,19,0.394
2019-07-05 16:00:00,20,0.337
2019-07-05 17:00:00,21,0.369
2019-07-05 18:00:00,22,0.345
2019-07-05 19:00:00,23,0.344
2019-07-05 20:00:00,0,0.356
2019-07-05 21:00:00,1,0.390
2019-07-05 22:00:00,2,0.420
2019-07-05 23:00:00,3,0.441
2019-07-06 00:00:00,4,0.430
2019-07-06 01:00:00,5,0.414
2019-07-06 02:00:00,6,0.450
2019-07-06 03:00:00,7,0.446
2019-07-06 04:00:00,8,0.392
2019-07-06 05:00:00,9,0.400
2019-07-06 06:00:00,10,0.415
2019-07-06 07:00:00,11,0.405
2019-07-06 08:00:00,12,0.436
